COD_SLL_2011_2018;DEN_SLL_2011_2018;POP11;PST11;PD11;RedMed11;Dis11;AddTot11;AddLog11;QLAdd_IT11;ULTot11;ULLog11;AddULLog11;QLUL_IT11;PCSuolo12;POP21;TPOP11_21;TSM11_21;PST21;VPST11_21;PD21;VPD11_21;RedMed21;TRedMed11_21;Dis21;VDis11_21;AddTot21;TAddTot11_21;AddLog21;TAddLog11_21;QLAdd_IT21;VQLAdd_IT11_21;ULTot21;TULTot11_21;AddULTot21;VAddULTot11_21;ULLog21;TULLog11_21;AddULLog21;VAddULLog11_21;QLUL_IT21;VQLUL_IT11_21;PCSuolo21;VPCSuolo11_21
1203;MONTALTO DI CASTRO;23566;7.701773742;25.67257914;14940.68733;9.097;4122;167;0.984903374;1715;56;2.982142857;1.392899919;3.958676274;22406;-4.922345752;0.86989731;10.7024904;3.000716663;32.5270017;6.854422557;17008.0354;13.83703452;8.126;-0.971;4311.42;4.595342067;118.78;-28.8742515;0.632407771;-0.352495603;1603;-6.530612245;2.68959451;0.286095968;30;-46.42857143;3.959333333;0.977190476;1.351508601;-0.041391318;4.411690423;0.453014149
1204;TARQUINIA;18283;4.173275721;29.19652136;18420.2663;8.331;3144;30;0.231965746;1323;20;1.5;0.644861074;3.302802238;18067;-1.181425368;2.576163649;6.531244811;2.35796909;35.34067637;6.144155013;20497.94463;11.27930668;9.472;1.141;3761.8;19.65012723;15.9;-47;0.097023208;-0.134942538;1237;-6.500377929;3.041067098;0.664649864;9;-55;1.766666667;0.266666667;0.525416723;-0.119444351;3.442632544;0.139830306
1205;VITERBO;187779;7.199420595;29.76051635;18302.44678;10.1;38419;763;0.482795955;15233;241;3.165975104;0.674881636;4.529626647;187121;-0.35041192;4.309853605;9.662197188;2.462776592;35.05004783;5.289531478;20415.82183;11.54695364;11.695;1.595;37991.89;-1.111715557;725.7;-4.888597641;0.438470554;-0.044325401;15096;-0.899363225;2.516685877;-0.005404322;127;-47.30290456;5.714173228;2.548198125;0.607537256;-0.06734438;4.747363271;0.217736624
1206;RIETI;141914;6.44897614;31.15055597;18227.1593;8.23;23433;505;0.523900276;9621;163;3.098159509;0.722708896;3.270549378;137735;-2.944741181;2.755894415;8.972301884;2.523325744;37.76672596;6.616169989;20204.10765;10.84616815;9.436;1.206;28172.17;20.22434174;1923.49;280.8891089;1.567270074;1.043369799;9699;0.810726536;2.904646871;0.469037267;99;-39.26380368;19.42919192;16.33103241;0.737121904;0.014413009;3.372879482;0.102330104
1207;CIVITAVECCHIA;78940;5.046871041;32.50443375;20160.37912;8.809;15672;1759;2.728516333;4947;138;12.74637681;1.189962257;6.455823123;79244;0.38510261;2.615910818;6.535510575;1.488639534;38.40543133;5.900997579;22264.93329;10.43906044;11.268;2.459;15585.53;-0.551748341;1290.44;-26.63786242;1.900598796;-0.827917536;5010;1.27349909;3.110884232;-0.057096363;44;-68.11594203;29.32818182;16.58180501;0.634228906;-0.55573335;6.510797809;0.054974686
1208;POMEZIA;436182;7.936595274;31.88600171;18392.72705;9.819;102895;4749;1.122000471;28373;657;7.228310502;0.98777066;18.31008221;462212;5.967692385;3.749123072;10.91728471;2.980689435;37.55917198;5.673170267;20509.98174;11.51136905;11.57;1.751;113048.78;9.868098547;9835.22;107.1008633;1.997065954;0.875065482;30739;8.338913756;3.677698689;0.051187569;366;-44.29223744;26.87218579;19.64387529;0.859849478;-0.127921182;18.62120957;0.311127362
1209;ROMA;3526077;8.879896837;33.28058349;24830.57107;8.421;1106826;51848;1.138774667;312519;5018;10.33240335;0.684936392;13.48737995;3690390;4.659937942;6.331966091;12.55596292;3.676066083;36.64891787;3.368334372;26890.53926;8.296096709;9.242;0.821;1217254.74;9.977064146;63188.94;21.87343774;1.191609082;0.052834415;345370;10.51168089;3.524494716;-0.017133153;2244;-55.28098844;28.15906417;17.82666082;0.46921223;-0.215724162;13.87069291;0.38331296
1210;FONDI;51105;4.453575971;25.79591038;13997.32518;11.011;10292;575;1.358167108;4055;119;4.831932773;1.25184948;7.18300266;53174;4.048527541;3.774581743;9.408733592;4.955157621;31.41572949;5.619819111;16364.90852;16.9145412;12.116;1.105;11150.55;8.341916051;615.09;6.972173913;1.266241625;-0.091925483;4222;4.11837238;2.64105874;0.10295763;89;-25.21008403;6.911123596;2.079190822;1.522309155;0.270459675;7.271585314;0.088582655
1211;FORMIA;71246;1.899053982;31.76599388;17220.94299;11.641;12650;633;1.216461381;5069;118;5.36440678;0.993014812;11.1459126;71884;0.89548887;2.317323078;3.782482889;1.883428907;36.00383952;4.237845639;19555.28181;13.55523231;12.873;1.232;13165.41;4.074387352;531.75;-15.99526066;0.927144271;-0.28931711;5267;3.906095877;2.49960319;0.004041935;88;-25.42372881;6.042613636;0.678206857;1.2065642;0.213549388;11.31849922;0.172586621
1212;GAETA;34793;4.187623947;34.36323398;17700.39555;11.896;5858;306;1.269863968;2523;76;4.026315789;1.284968118;8.21942056;33400;-4.003678901;-0.46848504;5.811377246;1.623753298;37.26646707;2.903233082;20193.20898;14.08337699;12.971;1.075;6883.62;17.50802322;311.22;1.705882353;1.037826652;-0.232037316;2672;5.905667856;2.57620509;0.254366009;29;-61.84210526;10.73172414;6.705408348;0.7837772;-0.501190918;8.30155839;0.08213783
1213;LATINA;209341;6.226682781;29.89524269;17505.93313;9.898;54249;3451;1.546458833;16904;468;7.373931624;1.181006749;10.47775228;218510;4.37993513;3.543500795;9.729074184;3.502391404;34.47759828;4.582355589;20175.49;15.2494406;12.227;2.329;59585.93;9.837840329;2589.69;-24.95827296;0.997650137;-0.548808696;17656;4.448651207;3.374826121;0.165585705;261;-44.23076923;9.922183908;2.548252284;1.067527985;-0.113478765;10.65537867;0.177626392
1214;SABAUDIA;59558;5.656670808;25.13348333;14614.24588;9.642;10529;397;0.916618298;3612;103;3.854368932;1.216425438;7.647715638;61203;2.762013499;2.218005977;10.83116841;5.174497598;31.32199402;6.188510693;17476.59929;19.58604932;11.181;1.539;11848.86;12.53547345;384.21;-3.221662469;0.744331339;-0.172286958;3640;0.775193798;3.255181319;0.340175782;69;-33.00970874;5.56826087;1.713891938;1.368922269;0.152496831;7.843540743;0.195825105
1215;TERRACINA;52584;6.028449719;27.50646585;14971.9448;11.65;9231;353;0.929632066;3834;98;3.602040816;1.090360168;12.71700254;54624;3.879507074;3.407880724;11.12331576;5.09486604;33.00746924;5.501003399;17834.40776;19.11884528;13.602;1.952;10363.54;12.26887661;236.73;-32.93767705;0.524347714;-0.405284352;3926;2.399582681;2.639719817;0.232051585;28;-71.42857143;8.454642857;4.852602041;0.51503746;-0.575322708;12.87261798;0.155615438
1216;CASSINO;139220;2.753914667;30.79083465;16017.10753;11.915;30238;1441;1.158500057;8564;209;6.894736842;1.041035736;6.524783065;134033;-3.725757793;0.477661256;4.572008386;1.818093719;36.22988369;5.439049035;18575.08912;15.97030915;14.031;2.116;31340.78;3.647000463;1561.31;8.349063151;1.143545763;-0.014954293;9017;5.289584306;3.475743595;-0.055083121;154;-26.31578947;10.13837662;3.243639781;1.23335964;0.192323904;6.652900964;0.128117899
1217;FROSINONE;341771;5.058357789;29.70848902;16958.1537;9.853;81749;4431;1.317663277;24235;685;6.468613139;1.20571193;7.0408644;328364;-3.92280211;-1.730691018;6.202263342;1.143905553;35.60804473;5.899555713;19255.9888;13.55003104;11.294;1.441;83539.05;2.189690394;5905.27;33.27172196;1.622648437;0.30498516;24547;1.287394264;3.4032285;0.030049214;492;-28.17518248;12.0025813;5.533968162;1.44743064;0.24171871;7.186333821;0.145469421
1218;SORA;100400;2.946215139;31.06673307;15302.45339;9.888;18001;633;0.854854534;7212;119;5.319327731;0.70386157;5.278148975;92576;-7.792828685;-2.097609562;3.759073626;0.812858487;36.3744383;5.307705232;17963.57594;17.39016932;11.957;2.069;18588.61;3.264318649;455.88;-27.98104265;0.562960382;-0.291894152;7024;-2.6067665;2.646442198;0.150463274;98;-17.64705882;4.651836735;-0.667490996;1.007564029;0.303702459;5.330562793;0.052413818
1301;AVEZZANO;123775;6.707331852;29.37830741;16464.90807;9.829;25054;926;0.898502014;8648;156;5.935897436;0.769493451;3.359796312;116974;-5.494647546;-1.558473036;8.183015029;1.475683177;35.08215501;5.703847596;19070.66165;15.82610463;9.926;0.097;25010.34;-0.174263591;774.18;-16.39524838;0.710553136;-0.187948878;8465;-2.116096207;2.954558771;0.05747274;108;-30.76923077;7.168333333;1.232435897;0.921356862;0.151863411;3.448219766;0.088423454
1302;CASTEL DI SANGRO;16463;4.689303286;31.76213327;14148.14187;9.864;3815;28;0.178422093;1535;9;3.111111111;0.250109472;2.429047444;16161;-1.83441657;5.69155075;5.414268919;0.724965633;38.63622301;6.874089737;16880.14879;19.31000512;9.085;-0.779;3672.95;-3.723460026;24.81;-11.39285714;0.155055065;-0.023367029;1654;7.752442997;2.220646917;-0.264695103;2;-77.77777778;12.405;9.293888889;0.087322382;-0.162787091;2.495544909;0.066497465
1303;CELANO;15796;10.388706;29.05798936;14158.76933;7.885;3527;227;1.564607972;1376;35;6.485714286;1.085039681;2.999221974;14912;-5.596353507;-2.80450747;11.41362661;1.024920608;34.09334764;5.035358275;16881.55591;19.23039015;6.654;-1.231;3361.26;-4.699177771;209.11;-7.881057269;1.428061476;-0.136546497;1274;-7.412790698;2.638351648;0.075124904;29;-17.14285714;7.210689655;0.724975369;1.643840406;0.558800725;3.145196035;0.145974061
1304;L'AQUILA;100595;5.89591928;32.24712958;19914.02257;7.535;26114;742;0.690741655;8274;110;6.745454545;0.56711767;3.23002986;97885;-2.693970873;1.585565883;9.043265056;3.147345776;36.60928641;4.362156829;22415.3047;12.56040624;7.879;0.344;27680.26;5.997778969;453.51;-38.88005391;0.376089243;-0.314652412;8784;6.163886875;3.15121357;-0.004938231;67;-39.09090909;6.76880597;0.023351425;0.550824891;-0.016292779;3.33952229;0.10949243
1305;PESCASSEROLI;4442;5.71814498;29.94146781;13669.71852;8.651;1012;24;0.576521981;454;8;3;0.751675066;0.968080976;4062;-8.554705088;-0.562809545;6.228458887;0.510313908;38.08468735;8.143219539;14881.25245;8.862903271;8.926;0.275;837.49;-17.24407115;4.2;-82.5;0.115118168;-0.461403813;437;-3.744493392;1.916453089;-0.312621801;3;-62.5;1.4;-1.6;0.495759333;-0.255915733;0.981398225;0.013317249
1306;SULMONA;62903;5.257300924;30.93016231;16004.864;11.004;12281;333;0.659167283;4560;66;5.045454545;0.617412053;2.794825678;56378;-10.37311416;-2.602419598;5.535847316;0.278546393;36.98960587;6.059443561;18783.37637;17.36042474;11.279;0.275;12002.59;-2.266997801;303.49;-8.861861862;0.580421677;-0.078745606;4206;-7.763157895;2.853682834;0.16048108;30;-54.54545455;10.11633333;5.070878788;0.51508994;-0.102322113;2.865859972;0.071034294
1307;GIULIANOVA;68105;5.233095955;29.45598708;15902.77862;8.225;18142;477;0.639172907;6115;129;3.697674419;0.899889655;12.42083012;68010;-0.139490493;3.092283973;5.550654316;0.317558361;34.49933833;5.043351254;18904.62082;18.876212;8.627;0.402;21795.03;20.13576232;450.73;-5.507337526;0.474715271;-0.164457635;6151;0.588716271;3.543331166;0.576528222;86;-33.33333333;5.241046512;1.543372093;1.009680121;0.109790465;12.96621974;0.545389618
1308;PINETO;41361;5.386716956;28.65259544;15247.14487;8.438;9575;196;0.497625274;3507;76;2.578947368;0.924429587;9.637782049;40012;-3.261526559;-0.236938178;5.410876737;0.024159781;34.22973108;5.577135641;17657.12477;15.8061061;8.664;0.226;9859.29;2.969086162;277.1;41.37755102;0.645156524;0.14753125;3350;-4.476760764;2.943071642;0.212817864;51;-32.89473684;5.433333333;2.854385965;1.099401817;0.17497223;9.881694041;0.243911992
1309;TERAMO;111978;5.426958867;28.93514798;16733.90309;6.761;28318;505;0.433524795;9090;150;3.366666667;0.703920132;4.373357142;105206;-6.047616496;-1.166300523;6.24869304;0.821734173;33.99140733;5.056259359;19441.16415;16.17830011;7.226;0.465;30510.91;7.743873155;567.42;12.36039604;0.426897575;-0.006627221;8835;-2.805280528;3.453413696;0.338122166;85;-43.33333333;6.675529412;3.308862745;0.694773833;-0.0091463;4.52437199;0.151014848
1310;MARTINSICURO;61919;12.02861803;27.41323342;14799.01076;9.287;20806;533;0.622764368;6287;150;3.553333333;1.017756323;14.68485819;63709;2.890873561;3.643469694;12.3938533;0.365235268;33.83195467;6.418721251;17953.54632;21.31585423;9.78;0.493;19678.93;-5.417043161;489.88;-8.090056285;0.571429211;-0.051335158;6026;-4.151423572;3.265670428;-0.04369811;96;-36;5.102916667;1.549583333;1.150464407;0.132708084;15.06536539;0.380507198
1311;PENNE;43052;3.960327046;24.73752671;13694.10986;8.519;9040;399;1.072975008;2884;91;4.384615385;1.345990972;4.370983367;38973;-9.474588869;-3.024249744;5.147153157;1.186826111;32.19921484;7.461688129;16127.04621;17.76629795;9.981;1.462;8576.53;-5.126880531;508.78;27.51378446;1.36173509;0.288760082;2743;-4.889042996;3.126697047;-0.007838321;55;-39.56043956;9.250545455;4.86593007;1.447998005;0.102007033;4.527910071;0.156926704
1312;PESCARA;257362;4.563610789;31.78324694;19158.42595;9.202;72438;2950;0.990012564;25487;566;5.212014134;0.947313492;18.81057965;261294;1.527809078;3.493134185;5.767066982;1.203456193;35.91509947;4.131852523;21490.7532;12.17389809;9.932;0.73;77838.36;7.455147851;2912.26;-1.279322034;0.858836863;-0.131175701;26308;3.221250049;2.958733465;0.116578641;336;-40.6360424;8.667440476;3.455426342;0.92232191;-0.024991582;19.27201939;0.461439739
1313;ATESSA;105644;4.121388815;28.92071485;15157.72097;7.836;31888;1135;0.865274134;7934;213;5.328638498;1.145205481;6.110859478;100048;-5.297035326;-0.443943811;4.804693747;0.683304932;35.48996482;6.569249963;18261.31713;20.47534825;7.956;0.12;37152.5;16.50934521;1415.27;24.69339207;0.874430841;0.009156707;7525;-5.155028989;4.937209302;0.918051248;121;-43.19248826;11.69644628;6.367807783;1.161207808;0.016002328;6.360092558;0.24923308
1314;CHIETI;135524;3.92329034;29.16162451;16478.39115;10.031;33929;1500;1.074744771;10133;264;5.681818182;1.111378254;6.133172339;127639;-5.818157669;-1.134854343;4.449267074;0.525976734;35.54634555;6.384721043;18926.98595;14.8594288;10.48;0.449;34242.48;0.923929382;1236.66;-17.556;0.829009127;-0.245735644;10057;-0.750024672;3.40484041;0.056473687;161;-39.01515152;7.681118012;1.999299831;1.156081649;0.044703395;6.308742051;0.175569713
1315;GUARDIAGRELE;40335;5.739432255;28.68724433;14410.4529;8.645;8869;467;1.280051276;2922;58;8.051724138;0.846727749;3.297004442;35621;-11.68712037;-3.178381059;6.521433986;0.782001731;36.04615255;7.358908222;17233.47463;19.59009718;8.216;-0.429;9074.55;2.317623182;328.12;-29.73875803;0.830007112;-0.450044164;2775;-5.030800821;3.270108108;0.234858279;41;-29.31034483;8.002926829;-0.048797309;1.066969367;0.220241618;3.424697159;0.127692717
1316;ORTONA;34420;4.238814643;30.88611273;15386.45656;9.577;8151;293;0.873860016;2450;58;5.051724138;1.009852441;9.689719735;32065;-6.841952353;-1.609529343;4.893185717;0.654371074;36.73163886;5.845526133;18082.77725;17.52398725;10.869;1.292;8022.13;-1.581033002;366.81;25.19112628;1.049604491;0.175744475;2445;-0.204081633;3.281034765;-0.045904011;36;-37.93103448;10.18916667;5.137442529;1.063297319;0.053444877;9.839615952;0.149896217
1317;SAN SALVO;41859;5.260517451;25.20843785;13385.28954;7.445;12458;545;1.063489771;3120;76;7.171052632;1.039094411;4.939865947;39462;-5.72636709;-0.360734848;6.527798895;1.267281444;32.51989255;7.311454704;16204.61565;21.06286984;7.676;0.231;13859.48;11.24963879;1351.65;148.0091743;2.238677433;1.175187663;2931;-6.057692308;4.728584101;0.735635383;59;-22.36842105;22.90932203;15.7382694;1.453674843;0.414580432;5.134280091;0.194414144
1318;VASTO;62073;4.019460957;28.3376025;15910.83227;9.477;11588;317;0.665021853;4416;58;5.465517241;0.560266866;6.198350237;60197;-3.022247998;0.757173006;5.339136502;1.319675545;34.51833148;6.180728978;18759.74576;17.90549638;10.306;0.829;12536.03;8.181135658;389.06;22.7318612;0.712411249;0.047389396;4406;-0.226449275;2.845217885;0.221123682;43;-25.86206897;9.047906977;3.582389735;0.70478239;0.144515524;6.390649171;0.192298934
1401;BOJANO;14855;2.16762033;27.49242679;13132.23822;10.127;3853;429;2.706720577;1145;93;4.612903226;3.464762517;4.303943665;13919;-6.300908785;-3.547627062;3.685609598;1.517989269;32.25088009;4.7584533;15190.38166;15.67244981;11.795;1.668;3610.89;-6.283675058;467.1;8.881118881;2.969407612;0.262687036;1171;2.270742358;3.083595218;-0.281470284;52;-44.08602151;8.982692308;4.369789082;3.206841757;-0.25792076;4.417141605;0.11319794
1402;CAMPOBASSO;111008;1.690869127;28.68171663;16021.03664;11.235;21131;565;0.650000273;8304;203;2.783251232;1.042808849;4.377184343;103918;-6.386927068;-1.037763044;3.044708328;1.353839201;33.44752593;4.765809301;18333.91093;14.43648336;11.401;0.166;23090.74;9.274241636;667.2;18.08849558;0.663273117;0.013272844;8656;4.238921002;2.667599353;0.122922089;173;-14.77832512;3.856647399;1.073396167;1.443311051;0.400502201;4.449825291;0.072640947
1403;TERMOLI;98578;3.342530788;26.40345716;14153.43498;9.753;18962;629;0.80640209;6794;162;3.882716049;1.017151122;3.565499572;92489;-6.176834588;-0.583294447;5.089253857;1.746723069;32.09030263;5.68684547;16650.85532;17.64533021;10.01;0.257;19489.72;2.783039764;560.63;-10.86963434;0.660305542;-0.146096547;6412;-5.622608184;3.039569557;0.248577505;117;-27.77777778;4.791709402;0.908993352;1.317720886;0.300569764;3.664887508;0.099387936
1404;AGNONE;11367;1.706694818;26.72648896;13883.68072;7.887;1435;13;0.220230058;800;6;2.166666667;0.3199317;2.66793796;9730;-14.4013372;-4.16996569;3.247687564;1.540992746;33.27852004;6.552031082;16081.64482;15.83127803;8.485;0.598;1633.77;13.85156794;10.18;-21.69230769;0.143031295;-0.077198763;740;-7.5;2.207797297;0.414047297;2;-66.66666667;5.09;2.923333333;0.195177323;-0.124754377;2.743413487;0.075475527
1405;ISERNIA;80188;2.385643737;29.16147054;15297.80193;9.804;16624;357;0.522056884;6159;98;3.642857143;0.678753188;3.491658447;75053;-6.403701302;-1.502718611;3.890583987;1.50494025;33.68819368;4.526723132;17385.44906;13.64671301;10.589;0.785;17679.51;6.349314244;740.66;107.4677871;0.961662931;0.439606046;6419;4.221464523;2.754246767;0.055107297;98;0;7.557755102;3.914897959;1.10252839;0.423775203;3.56546796;0.073809513
1501;CASERTA;309500;2.740549273;28.06882068;17715.96747;12.149;59258;3397;1.393585755;19861;425;7.992941176;0.91281723;22.73757183;298798;-3.457835218;-2.992245557;3.868834463;1.12828519;33.2197672;5.150946522;19881.07675;12.22123081;13.473;1.324;70002.92;18.13243781;4328.83;27.4309685;1.419477731;0.025891976;21777;9.647046976;3.214534601;0.230898329;323;-24;13.40195046;5.409009288;1.071113647;0.158296417;23.70489336;0.967321526
1502;MONDRAGONE;128592;5.608435984;21.39713201;12376.71729;19.642;13940;637;1.11086632;6450;165;3.860606061;1.091239908;12.06049026;134086;4.272427523;4.669808386;10.88480527;5.276369291;28.28706949;6.889937478;14252.21587;15.15344125;24.459;4.817;18049.84;29.48235294;745.82;17.08320251;0.948494632;-0.162371688;7568;17.33333333;2.385021142;0.223780832;120;-27.27272727;6.215166667;2.354560606;1.145067805;0.053827897;12.65481983;0.594329572
1503;PIEDIMONTE MATESE;60313;2.347752557;28.39188898;13634.10489;17.261;7454;429;1.399113816;3481;92;4.663043478;1.127404631;4.638481504;54779;-9.175467975;-3.573027374;3.176399715;0.828647158;34.58442104;6.192532058;16077.45915;17.9208997;20.992;3.731;8331.74;11.77542259;775.35;80.73426573;2.136172359;0.737058543;3401;-2.298190175;2.449791238;0.308452542;72;-21.73913043;10.76875;6.105706522;1.528822079;0.401417447;4.776796001;0.138314497
1504;SESSA AURUNCA;51015;2.669802999;26.45692443;14143.24631;12.693;6146;126;0.498382897;2626;43;2.930232558;0.698505362;7.604374341;47534;-6.823483289;-2.275801235;4.767114066;2.097311067;32.94063197;6.483707535;16647.64655;17.70739325;16.044;3.351;7120.55;15.85665473;204.21;62.07142857;0.658320947;0.159938049;2865;9.101294745;2.485357766;0.14491603;30;-30.23255814;6.807;3.876767442;0.756184393;0.057679031;7.853507696;0.249133355
1505;TEANO;60391;2.813333113;28.57876174;14159.63296;14.588;9361;633;1.643866731;3345;103;6.145631068;1.31352128;6.529530109;56284;-6.800682221;-1.468761902;4.40622557;1.592892458;34.67592922;6.09716748;16873.53543;19.16647478;16.539;1.951;11756.1;25.58594167;1280.01;102.2132701;2.499334015;0.855467284;3390;1.34529148;3.467876106;0.669370875;63;-38.83495146;20.31761905;14.17198798;1.342060001;0.028538721;6.713617555;0.184087446
1506;BENEVENTO;138744;1.966211151;29.99264833;16262.91786;12.688;24635;609;0.600965952;9735;154;3.954545455;0.674808859;8.841328083;129086;-6.961021738;-2.906792366;3.248996793;1.282785641;34.56920193;4.576553597;18779.0183;15.47139612;14.046;1.358;26929.26;9.313009945;662.5;8.784893268;0.564723255;-0.036242697;10303;5.83461736;2.613729982;0.083170146;97;-37.01298701;6.829896907;2.875351453;0.679890724;0.005081865;9.087821939;0.246493856
1507;COLLE SANNITA;6694;1.269793845;22.36331043;10351.296;9.732;760;36;1.1515268;409;15;2.4;1.564458192;4.791064208;5767;-13.84822229;-5.318195399;1.959424311;0.689630465;30.1369863;7.773675874;12504.21246;20.79852082;11.586;1.854;943.18;24.10263158;53.78;49.38888889;1.308881784;0.157354985;429;4.88997555;2.198554779;0.34036407;13;-13.33333333;4.136923077;1.736923077;2.188351805;0.623893614;5.034951815;0.243887607
1508;MONTESARCHIO;69859;2.410569862;28.56468028;14248.68605;15.048;11462;314;0.66596957;4206;78;4.025641026;0.791081712;10.84512659;66558;-4.725232254;-2.164359639;3.59235554;1.181785677;34.23480273;5.670122444;16687.82405;17.11833631;16.006;0.958;13195.83;15.12676671;477.63;52.11146497;0.830862377;0.164892808;4536;7.845934379;2.909133598;0.183979057;64;-17.94871795;7.46296875;3.437327724;1.018915126;0.227833414;11.20051935;0.355392758
1509;MORCONE;10194;2.23660977;26.53521679;12569.15173;9.656;1397;20;0.348031642;613;12;1.666666667;0.835058271;5.300128112;9097;-10.7612321;-1.648028252;3.473672639;1.237062869;33.57150709;7.036290296;14814.96405;17.86765224;11.536;1.88;1700.76;21.74373658;26.83;34.15;0.362119447;0.014087805;697;13.70309951;2.440114778;0.161158823;11;-8.333333333;2.439090909;0.772424242;1.139701155;0.304642884;5.664457797;0.364329685
1510;SAN BARTOLOMEO IN GALDO;17234;1.299756296;21.80573285;9998.671215;7.943;1924;19;0.240067668;1029;16;1.1875;0.663285676;3.573291463;14506;-15.82917489;-6.022977835;1.978491659;0.678735363;28.85013098;7.044398127;11908.85477;19.10437416;9.15;1.207;2063.16;7.232848233;27.01;42.15789474;0.300514813;0.060447144;1013;-1.554907677;2.036683119;0.166906637;9;-43.75;3.001111111;1.813611111;0.64159969;-0.021685986;3.64469834;0.071406877
1511;SAN MARCO DEI CAVOTI;11701;1.640885394;23.29715409;11235.29531;10.366;1898;4;0.051232898;799;4;1;0.213554744;5.191197956;10352;-11.52892915;-3.503974019;2.376352396;0.735467001;30.66074189;7.363587796;13692.96517;21.87454618;12.244;1.878;2040.62;7.514225501;6.42;60.5;0.072218273;0.020985375;838;4.881101377;2.435107399;0.059638062;3;-25;2.14;1.14;0.258528435;0.044973692;5.399762785;0.208564829
1512;TELESE TERME;54117;2.341223645;27.73620119;13442.61157;12.098;7919;219;0.672293501;3430;58;3.775862069;0.721323172;6.390282393;50298;-7.056932202;-0.709573701;3.568730367;1.227506722;34.00334009;6.267138899;16053.68948;19.42388872;14.001;1.903;9021.74;13.92524309;306.55;39.97716895;0.779983153;0.107689652;3595;4.810495627;2.509524339;0.200777984;52;-10.34482759;5.895192308;2.119330239;1.044565145;0.323241973;6.607593213;0.21731082
1513;CAPRI;13795;6.719826024;28.48133382;20465.88356;6.526;3124;137;1.066091997;1323;36;3.805555556;1.160749933;28.07229981;13877;0.594418267;2.392171076;9.90848166;3.188655636;32.8313036;4.349969779;22987.84975;12.32278185;8.807;2.281;4266.72;36.5787452;131.3;-4.160583942;0.706390405;-0.359701593;1494;12.92517007;2.855903614;0.494603539;10;-72.22222222;13.13;9.324444444;0.483370881;-0.677379052;28.13046987;0.058170062
1514;CASTELLAMMARE DI STABIA;143172;1.027435532;25.32338725;15215.33198;18.682;21846;1142;1.270806173;8037;209;5.464114833;1.109298251;24.80000923;138533;-3.24015869;-4.095074456;1.75842579;0.730990258;30.77533873;5.451951473;17396.81762;14.3374173;19.615;0.933;26976.96;23.48695413;1016.19;-11.01663748;0.864681401;-0.406124772;8971;11.62125171;3.00712964;0.288951215;148;-29.18660287;6.866148649;1.402033816;1.191384485;0.082086234;25.15775637;0.357747138
1515;FORIO;25118;8.141571781;29.05087985;16725.39056;11.43;3088;24;0.188937903;1643;18;1.333333333;0.467337846;33.20914038;25074;-0.175173183;-0.131379887;8.837839994;0.696268212;32.4918242;3.440944353;17608.44781;5.279740647;14.193;2.763;4241.33;37.34876943;63;162.5;0.340967271;0.152029368;1707;3.895313451;2.48466901;0.60518027;4;-77.77777778;15.75;14.41666667;0.169222284;-0.298115562;33.3652023;0.156061919
1516;ISCHIA;36960;4.388528139;30.63852814;16852.1487;12.324;6123;185;0.73450137;2733;66;2.803030303;1.030149638;32.31847165;37249;0.781926407;0.102813853;5.366587022;0.978058884;34.71502591;4.076497768;17600.70696;4.441915834;15.006;2.682;7042.18;15.01192226;269.2;45.51351351;0.877489933;0.142988563;2824;3.329674351;2.493689802;0.253294632;32;-51.51515152;8.4125;5.609469697;0.818307191;-0.211842448;32.42585402;0.107382363
1517;NAPOLI;2532604;2.257360408;24.63464482;17923.43824;17.502;460193;23405;1.236385145;149011;3762;6.221424774;1.076952311;36.74486333;2464502;-2.689010994;-2.589429694;4.294823051;2.037462643;29.53598739;4.901342576;19792.04575;10.42549701;23.057;5.555;530171.83;15.20640905;31232.06;33.44182867;1.352253739;0.115868594;168084;12.79972619;3.154207599;0.065891971;2222;-40.93567251;14.05583258;7.834407809;0.954660077;-0.122292233;37.90548476;1.16062143
1518;NOLA;271144;2.549936565;27.10552326;14986.86327;16.886;44635;2360;1.285350602;15559;470;5.021276596;1.288582377;17.59058434;267104;-1.489983182;-1.699834774;4.651746136;2.101809571;31.77077094;4.665247671;17434.35274;16.33089876;17.732;0.846;57392.01;28.58073261;3552.85;50.54449153;1.421018218;0.135667617;17473;12.3015618;3.284611114;0.415853482;381;-18.93617021;9.325065617;4.303789021;1.574666471;0.286084093;18.30126532;0.710680979
1519;SAN GIUSEPPE VESUVIANO;98446;5.641671576;24.49363103;13200.34402;13.734;16926;717;1.029793059;7412;184;3.89673913;1.058957237;25.84004972;101225;2.822867359;-0.824817667;12;6.358328424;29.67547543;5.1818444;15208.85797;15.21561821;15.525;1.791;21739.53;28.43867423;868.5;21.12970711;0.917051828;-0.112741231;8357;12.74959525;2.60135575;0.317761578;130;-29.34782609;6.680769231;2.7840301;1.12337313;0.064415892;26.64648373;0.806434017
1520;SORRENTO;81497;1.957127256;32.90550572;18217.24674;11.785;15102;213;0.342870625;5843;76;2.802631579;0.554847606;18.14666173;79217;-2.797648993;-1.596377781;2.965272606;1.008145349;35.95061666;3.045110936;19937.74354;9.444329471;14.21;2.425;18111.33;19.92669845;466.09;118.8215962;0.590736289;0.247865664;6953;18.99709054;2.604822379;0.020191196;19;-75;24.53105263;21.72842105;0.197338786;-0.35750882;18.28287911;0.13621738
