PRO_COM;COMUNE;POP21;TPOP01_21;TPOP11_21;PST21;VPST01_21;VPST11_21;PIS21;VPIS01_21;VPIS11_21;RedMed21;TRedMed01_21;TRedMed11_21;Dis21;VDis11_21;AddLog21;TAddLog01_21;TAddLog11_21;XAdd_21;VXAdd_01_11;VXAdd_11_21;QLAdd_IT01;QLAdd_IT11;QLAdd_IT21;VQLAdd_IT01_21;VQLAdd_IT11_21;StCAT21;UIU13_21;Imm21;VImm13_21
26091;Villorba;17768;2.021129995;-0.859279098;8.6;5.292696371;0.08;52.04862674;16.62143336;9.983009068;24615.3677;36.98272122;13.75749333;9;9;473.91;7.219457014;-7.978640777;0.046691284;0.010141214;-0.004052632;2.26631779;1.233585108;1.071627723;-1.194690067;-0.161957385;9;9;9;9
26092;Vittorio Veneto;27479;-5.842242325;-4.732353349;9.62;5.398508772;-0.16;51.39925034;15.27329091;8.340035249;23980.00076;46.59324047;16.16713604;9;9;89.65;22.80821918;-9.444444444;0.008917949;0.002886387;-0.000813694;0.373992091;0.236576331;0.204678912;-0.169313179;-0.031897419;9;9;9;9
26093;Volpago del Montello;10083;10.77785102;0.941035139;5.3;2.718149857;-1.16;43.50887633;20.1074261;10.25229409;21568.31062;58.12624943;17.41073858;9;9;177.92;789.6;344.8;0.065625288;0.059026806;0.049951307;0.409144437;0.381034643;1.506188553;1.097044116;1.12515391;9;9;9;9
26094;Zenson di Piave;1729;2.066115702;-3.784084585;10.93;3.610047226;-0.14;44.82359746;16.7244239;11.82415394;21232.26646;55.92745199;20.67903424;9;9;1;-66.66666667;-90;0.001375383;-0.004541777;-0.016806435;0.366898458;0.442000186;0.031566897;-0.335331561;-0.410433289;9;9;9;9
26095;Zero Branco;11457;31.26718607;4.44890145;5.39;3.213098075;-0.18;47.38587763;21.4922021;10.33600982;23058.60801;54.1271451;17.88967304;9;9;246.64;1955.333333;3.19665272;0.087371453;0.083487958;0.005297277;0.240799376;1.995224053;2.005292252;1.764492876;0.010068199;9;9;9;9
26096;Pieve del Grappa;6550;3.475513428;-4.865649964;11.85;2.308135861;-5.19;45.29770992;17.71477154;12.05152256;21009.23525;46.26258856;16.42321932;9;9;16.84;20.28571429;-48.96969697;0.011563631;0.004241455;-0.009455477;0.454017653;0.510974737;0.265400868;-0.188616785;-0.245573869;9;9;9;9
27001;Annone Veneto;3817;7.733559131;-4.095477387;12.16;7.361806379;-2.76;44.77338224;19.82277541;12.93921138;20223.63823;57.36332673;23.14607769;9;9;22;175;10;0.017749236;0.011901283;0.001774795;0.362607248;0.388338821;0.407368809;0.044761561;0.019029988;9;9;9;9
27002;Campagna Lupia;7157;13.81997455;3.230924564;7.89;6.077022901;1.13;40.6175772;18.448366;9.721861057;21770.4983;55.62055382;18.75986132;9;9;71.76;552.3636364;8.727272727;0.044754617;0.037302042;0.006315479;0.462103139;0.934455838;1.027178597;0.565075458;0.092722759;9;9;9;9
27003;Campolongo Maggiore;10689;16.00824832;3.867457001;6.02;4.468013892;0.42;40.07858546;19.51205627;10.17867292;21747.73624;57.5888155;16.46741426;9;9;97.35;595.3571429;5.815217391;0.051797619;0.044032783;0.005356428;0.481465198;1.128985835;1.188824975;0.707359777;0.05983914;9;9;9;9
27004;Camponogara;13036;19.54149473;0.944711166;5.89;4.551164603;0.49;41.69990795;19.27900011;10.64059248;21994.45732;52.9945656;15.71433045;9;9;116.38;731.2857143;93.96666667;0.048021853;0.041195914;0.022875164;0.423248051;0.611316267;1.102166057;0.678918006;0.49084979;9;9;9;9
27005;Caorle;11242;-1.541425819;-5.226774574;8.67;5.954988614;1.2;41.70076499;18.71074922;11.86599851;18924.86472;63.68531876;19.14420152;9;9;60.49;124.037037;63.48648649;0.013914;0.007013923;0.003981114;0.427845046;0.241468558;0.319344988;-0.108500058;0.07787643;9;9;9;9
27006;Cavarzere;13181;-15.0489817;-11.50721719;8.06;6.693668471;1.23;38.63895;16.50051226;10.15959452;19167.22826;54.21797831;19.60904566;9;9;128.27;256.3055556;117.4067797;0.044941891;0.03598221;0.025854217;0.555552568;0.464021547;1.031476798;0.47592423;0.567455251;9;9;9;9
27007;Ceggia;6104;19.78021978;-1.468926554;10.6;7.479905808;-0.01;48.37811271;19.82630738;10.92855662;22466.93272;55.86753886;19.99733626;9;9;10.42;-5.272727273;-50.38095238;0.006510832;-0.001023415;-0.006671842;0.467167283;0.320470944;0.149432335;-0.317734948;-0.171038609;9;9;9;9
27008;Chioggia;48223;-6.867649047;-3.901875212;4.13;3.616278221;1.41;40.32308235;19.94995811;11.53728693;19608.31935;47.85263515;15.26772076;9;9;405.98;-21.62548263;-36.06614173;0.038491696;0.002887874;-0.017539364;2.207644843;1.362115634;0.883436148;-1.324208695;-0.478679486;9;9;9;9
27009;Cinto Caomaggiore;3172;0.922685332;-4.457831325;8.89;6.758278715;0.7;44.19924338;15.81871522;10.4944241;20952.77293;48.78965261;13.55855447;9;9;17.75;97.22222222;36.53846154;0.029401534;0.019209009;0.012540315;0.631996098;0.409896411;0.674804713;0.042808615;0.264908302;9;9;9;9
27010;Cona;2875;-12.21374046;-10.1843174;8.83;6.906335878;1.77;38.88695652;17.36023896;9.489893104;19330.98464;51.01768336;13.32462317;9;9;79.88;787.5555556;47.92592593;0.068571821;0.056376699;0.019211675;0.756168774;1.19994566;1.573815442;0.817646668;0.373869782;9;9;9;9
27011;Concordia Sagittaria;10256;-2.979850534;-3.898050975;4.85;3.686439315;0.43;43.51599064;18.9582383;10.30759484;21329.25273;57.38985364;16.48460079;9;9;115.91;727.9285714;39.65060241;0.059860664;0.053731067;0.018131152;0.38007082;1.014444871;1.373882688;0.993811868;0.359437817;9;9;9;9
27012;Dolo;15053;2.471068754;0.106404203;10.65;9.268107556;2.28;48.92048097;17.55901058;10.14279925;24064.09236;42.45319278;14.37064;9;9;185.13;387.1842105;35.13138686;0.044861185;0.038498158;0.010045429;0.394544859;0.846371385;1.029624493;0.635079634;0.183253108;9;9;9;9
27013;Eraclea;12060;-3.210272873;-5.151395989;8.14;6.173707865;1.36;38.43283582;19.06686471;11.032128;18657.53842;50.05994608;15.25459267;9;9;50.04;127.4545455;-43.13636364;0.018819176;0.011582334;-0.015663583;0.44872647;0.838276214;0.431925372;-0.016801098;-0.406350842;9;9;9;9
27014;Fiesso d'Artico;8465;46.47862952;9.565104841;11.61;9.481604084;1.01;45.70584761;20.58039338;9.93054344;23925.22527;47.64774375;15.11018205;9;9;72.43;126.34375;-4.697368421;0.023461541;0.013996886;0.002083201;0.586863905;0.519707673;0.538473893;-0.048390012;0.01876622;9;9;9;9
27015;Fossalta di Piave;4150;-1.8216229;-1.518747034;10.6;6.838466998;0.49;45.08433735;18.91920842;10.65149444;21377.02073;49.0660295;14.64533949;9;9;71.67;795.875;186.68;0.049347609;0.042937353;0.030870151;0.39747333;0.449187181;1.132593943;0.735120613;0.683406762;9;9;9;9
27016;Fossalta di Portogruaro;5833;-1.102068498;-3.729988447;5.38;4.362706002;0.36;45.53403052;15.06607528;7.871049826;22275.31789;52.204658;16.6380552;9;9;39.72;183.7142857;58.88;0.017784464;0.012376971;0.005907979;0.335296158;0.288717461;0.408177351;0.072881193;0.11945989;9;9;9;9
27017;FossÃ²;7053;19.09827761;4.597360225;8.8;6.250185748;1.53;42.25152417;18.74595173;10.3072857;23453.78829;56.10036872;19.83674204;9;9;100.56;814.1818182;-19.552;0.029992395;0.026503654;-0.009564567;0.216322307;0.961630151;0.68836576;0.472043453;-0.273264391;9;9;9;9
27018;Gruaro;2760;-3.361344538;-1.849217639;4.64;3.20442577;0.48;47.57246377;22.1172817;9.770187808;21824.40775;54.72784095;15.31286065;9;9;287.57;9485.666667;404.5087719;0.200112732;0.197785346;0.150374512;0.144311496;1.209136634;4.592856113;4.448544617;3.383719479;9;9;9;9
27019;Jesolo;26511;16.7988369;7.028663706;10.83;7.82973566;1.71;47.55384557;20.56908921;12.72138695;21780.56548;66.54396791;19.98258198;9;9;254.44;362.6181818;71.91891892;0.020105442;0.014638245;0.004555957;0.338998128;0.378008144;0.461446916;0.122448788;0.083438772;9;9;9;9
27020;Marcon;17558;43.92983031;10.43461853;5.79;4.593180589;-0.39;51.06504158;18.55418003;7.892515002;23416.72165;39.98550526;9.51422261;9;9;411.03;97.61057692;123.3858696;0.055815981;0.022380842;0.029129977;2.073173863;0.648737038;1.281051771;-0.792122092;0.632314733;9;9;9;9
27021;Martellago;21394;10.44914817;1.14888185;6.17;4.838043366;0.83;49.02776479;16.152184;9.275507217;23768.99201;40.93383215;10.8057819;9;9;90.62;166.5294118;1.820224719;0.019667122;0.012411467;-0.000459518;0.449892988;0.489278813;0.451386873;0.001493885;-0.03789194;9;9;9;9
27022;Meolo;6236;22.56289308;-4.458403554;9.24;6.527735849;-0.99;44.22706863;17.02581077;10.27578933;21401.70403;45.87159108;15.68130534;9;9;48.32;302.6666667;2.808510638;0.029305451;0.022780166;-0.000688167;0.404605804;0.729145169;0.672599485;0.267993681;-0.056545684;9;9;9;9
27023;Mira;37969;8.056804599;-1.652550056;9.72;8.408030053;2.82;44.92612394;16.70311751;8.393888856;22262.97159;42.18992847;11.74841975;9;9;208.8;122.1276596;-23.79562044;0.030283692;0.01819366;-0.006939511;0.749652593;0.904896454;0.695051429;-0.054601164;-0.209845025;9;9;9;9
27024;Mirano;27159;3.470740628;1.944371458;7.03;5.624178604;1.29;51.43414706;18.72308336;9.690218529;25770.83845;47.45471132;16.71814985;9;9;129.03;138.9444444;2.404761905;0.015579928;0.010078706;-0.001924934;0.341107919;0.425543385;0.357580275;0.016472356;-0.06796311;9;9;9;9
27025;Musile di Piave;11322;10.01846273;-1.522136209;11.33;8.939561753;0.24;44.40028264;18.36782709;10.27833778;20834.50469;41.00129129;10.82858545;9;9;54.73;242.0625;18.97826087;0.024278585;0.018286076;0.003312313;0.371570573;0.509690278;0.55722615;0.185655577;0.047535872;9;9;9;9
27026;Noale;16108;7.558760684;2.247048369;7.12;5.604241453;0.4;49.91308667;18.18231743;10.56434984;24548.17181;46.21232026;19.03554709;9;9;411.76;1272.533333;-25.13454545;0.086569675;0.080304011;-0.037081404;0.388507766;3.005958997;1.986890367;1.598382601;-1.01906863;9;9;9;9
27027;Noventa di Piave;6997;17.55712366;3.231041605;11.52;7.336532258;-0.28;46.67714735;18.56894842;8.848879423;22449.48538;56.33960531;17.80992772;9;9;128.95;705.9375;43.27777778;0.026696949;0.020258317;0.000767822;0.399232769;0.630337343;0.61273085;0.213498081;-0.017606493;9;9;9;9
27028;Pianiga;12258;33.3986288;3.095037847;7.4;5.963499837;0.66;47.120248;21.63325268;9.626555823;23665.87706;55.15116346;16.84950253;9;9;255.52;1319.555556;-2.473282443;0.059351758;0.054719746;4.89E-05;0.287211814;1.441652937;1.362202597;1.074990783;-0.07945034;9;9;9;9
27029;Portogruaro;24592;0.634284077;-2.675320564;8.19;6.446741826;1.2;50.46356539;15.7088901;8.386630133;24505.31653;48.22007054;18.15843664;9;9;269.23;290.1884058;33.94527363;0.033549746;0.026369725;0.007130188;0.445203218;0.642259734;0.770011751;0.324808533;0.127752017;9;9;9;9
27030;Pramaggiore;4659;17.74071266;-0.576184379;13.18;9.540879454;-1.57;41.76861988;15.0564642;9.950438057;19978.85166;45.53182621;18.69135347;9;9;37.43;367.875;33.67857143;0.031350772;0.026290683;0.009845396;0.313755038;0.522795919;0.719542344;0.405787306;0.196746425;9;9;9;9
27031;Quarto d'Altino;8046;11.31710017;-1.517747858;11.26;9.29541782;2.12;45.87372608;17.98219315;10.09649229;21731.10333;33.22686301;11.07304042;9;9;328.17;252.8709677;127.8958333;0.103478938;0.072458258;0.05016535;1.923463331;1.296053858;2.374980689;0.451517358;1.078926831;9;9;9;9
27032;Salzano;12858;9.869264291;1.491830452;5.26;4.149173716;0.37;46.97464613;17.80263896;9.276327404;23220.83965;45.48820517;15.38813393;9;9;148.07;573.0454545;97.42666667;0.05324631;0.045610073;0.024783312;0.473491311;0.691935775;1.22207436;0.748583049;0.530138585;9;9;9;9
27033;San DonÃ  di Piave;41807;18.18233216;2.508336603;10.98;9.060565371;0.92;51.09909824;17.10616537;9.065457594;24083.55592;47.32848061;16.39866275;9;9;209.37;-47.12878788;33.3566879;0.015454364;-0.011023304;0.002916431;1.64177002;0.304797285;0.354698413;-1.287071607;0.049901128;9;9;9;9
27034;San Michele al Tagliamento;11714;2.386155056;-2.739953504;11;8.578882965;3.33;40.86563087;15.49197472;8.426241962;19841.64316;65.43746258;19.87032685;9;9;25.78;-26.34285714;-21.87878788;0.005363905;-0.003496854;-0.004240286;0.54941883;0.233477979;0.123108827;-0.426310003;-0.110369152;9;9;9;9
27035;Santa Maria di Sala;17541;28.17683595;1.669274909;6.91;5.21471319;0.46;45.50481729;19.235179;9.725532523;22763.64987;43.10778938;15.26896512;9;9;226.85;278.0833333;35.83832335;0.031958446;0.024092688;0.006666912;0.487722911;0.614837454;0.733489289;0.245766378;0.118651835;9;9;9;9
27036;San Stino di Livenza;12799;9.514845555;-1.772831926;9.91;7.608297253;-0.26;43.40182827;16.56859476;9.57987892;20696.60352;50.80599402;17.44620822;9;9;151.22;460.0740741;-27.29807692;0.050014553;0.04164246;-0.017038961;0.519118656;1.630071607;1.147901193;0.628782537;-0.482170414;9;9;9;9
27037;ScorzÃ¨;19045;12.04918515;0.384777567;8.72;6.660813085;1.79;47.35626149;16.29783941;9.716581958;23825.26773;43.70898232;15.9413821;9;9;454.82;1278.242424;139.3789474;0.058045554;0.053778129;0.03483803;0.264605289;0.564175148;1.332223464;1.067618175;0.768048316;9;9;9;9
27038;Spinea;27877;13.18311003;4.139116142;11.56;9.923784003;3.67;50.14169387;15.6431149;8.137883492;22986.17516;33.09607139;9.77468025;9;9;205.23;133.2159091;28.26875;0.033988381;0.017223283;0.00242397;1.039533982;0.767331157;0.780079013;-0.259454969;0.012747856;9;9;9;9
27039;Stra;7543;-1.655801825;0.132749237;13.6;11.0315515;4.07;49.11838791;20.13533706;10.01046278;24123.83785;38.80904588;8.607426407;9;9;36.88;94.10526316;41.84615385;0.023859431;0.016574155;0.008364795;0.451729658;0.376674771;0.547606009;0.095876351;0.170931238;9;9;9;9
27040;Teglio Veneto;2244;23.77275234;-2.688638335;5.39;4.452327634;-0.03;42.51336898;14.3280408;7.647800901;21432.57542;59.06120828;19.73059641;9;9;25.04;1152;0.16;0.069324474;0.063407314;-0.003774941;0.366898458;1.77704753;1.591089839;1.224191381;-0.185957691;9;9;9;9
27041;Torre di Mosto;4768;10.83217108;0.696937698;8.28;5.862519758;1.08;42.49161074;17.89839828;9.67218096;20002.49423;54.75951499;15.85525806;9;9;42.63;326.3;77.625;0.024780994;0.015681813;0.008443349;0.564202361;0.397168308;0.568757107;0.004554746;0.171588799;9;9;9;9
27042;Venezia;256083;-5.42451001;-3.498187409;15.8;13.64947428;6.01;50.41959052;14.3252525;7.796194911;24058.30338;31.65664658;7.640386854;9;9;6498.58;62.38330835;-14.06268183;0.058895963;0.031063127;-0.011047431;1.725798364;1.700324626;1.351741504;-0.37405686;-0.348583122;9;9;9;9
27043;Vigonovo;9936;25.69259962;-0.170802773;12.09;10.34426945;2.08;40.82125604;18.63276774;9.142365252;22298.76488;48.64468756;15.60703933;9;9;108.49;804.0833333;80.81666667;0.047349493;0.042916541;0.021386706;0.274868886;0.631155609;1.086734501;0.811865615;0.455578892;9;9;9;9
27044;Cavallino-Treporti;13395;13.28653586;1.431167651;8.29;6.488579161;1.82;39.56700261;18.8718064;11.01937275;18798.10866;33.96692185;11.28744917;9;9;121.82;915.1666667;-3.317460317;0.032826378;0.028016759;-0.024629162;0.298224478;1.396744773;0.753409477;0.455184999;-0.643335296;9;9;9;9
28001;Abano Terme;20095;10.37570032;3.056567003;10.25;7.119164012;1.71;52.26175666;16.47685058;9.428790863;25745.46988;47.7474833;13.3322218;9;9;341.17;675.3863636;3.699088146;0.039928656;0.034962516;0.003312073;0.307929677;0.890149511;0.916416308;0.608486631;0.026266797;9;9;9;9
28002;Agna;3193;1.817602041;-6.088235294;6.39;4.221632653;-0.05;36.70529283;17.38131324;9.381763416;19616.83651;56.76883918;19.51267664;9;9;51.43;928.6;19.60465116;0.083085622;0.077054259;0.022607422;0.373979731;1.470225653;1.906926678;1.532946947;0.436701025;9;9;9;9
28003;Albignasego;26441;48.39488158;14.88095238;6.3;5.519889999;0.98;50.41791158;17.88339592;7.565113523;26448.95818;54.56759309;17.47966203;9;9;122.32;307.7333333;26.10309278;0.017435728;0.012810381;0.002886455;0.286798517;0.353692964;0.400173385;0.113374868;0.046480421;9;9;9;9
28004;Anguillara Veneta;4182;-11.54822335;-9.558823529;6.43;5.605126904;-0.04;36.13103778;17.09550479;9.984844009;19005.58658;58.5686336;23.22109519;9;9;32.61;307.625;-22.35714286;0.068306068;0.057332131;0.001320422;0.680448169;1.628421737;1.567716057;0.887267888;-0.06070568;9;9;9;9
28005;ArquÃ  Petrarca;1801;-3.997867804;-2.543290043;1.83;1.296950959;0.42;49.58356469;21.70509987;10.8930885;26899.38913;88.41976526;30.72079471;9;9;0;-100;-100;0;-0.012820513;-0.017667845;0.794946659;0.429505481;0;-0.794946659;-0.429505481;9;9;9;9
28006;Arre;2130;4.977821587;-1.57116451;6.15;4.671439133;2.18;44.08450704;22.2018062;11.4597381;21114.2036;58.55117778;19.1070625;9;9;16.43;310.75;-17.85;0.020260938;0.009087754;-0.011334639;0.692802675;0.76808879;0.465015759;-0.227786916;-0.303073031;9;9;9;9
28007;Arzergrande;4899;19.11013858;3.880407125;7.16;5.701210795;2.83;41.68197591;19.72719838;9.324045464;21144.8482;61.45791042;19.32082792;9;9;58.03;625.375;-7.888888889;0.046325789;0.040360092;-0.004977143;0.369908065;1.247174791;1.06323912;0.693331055;-0.183935671;9;9;9;9
28008;Bagnoli di Sopra;3408;-12.21020093;-7.792207792;7.83;5.382807831;-0.45;41.05046948;17.94382342;11.64029632;19464.8576;49.97095127;17.61673989;9;9;23.16;189.5;-17.28571429;0.012155183;0.007854108;-0.002196432;0.266691783;0.348887896;0.278977791;0.012286008;-0.069910105;9;9;9;9
28009;Baone;3059;-2.517527087;-1.131221719;1.93;1.260783939;0.54;53.67767244;21.71463866;9.560025383;25628.06106;69.18285388;23.00155695;9;9;10;66.66666667;-47.36842105;0.037512191;0.023813561;-0.027113659;0.849395061;1.571055082;0.860955205;0.011560144;-0.710099877;9;9;9;9
28010;Barbona;617;-20.8974359;-16.84636119;5.19;3.266923077;-1.55;41.00486224;23.31255454;12.29866278;17443.2779;65.60793459;28.23797945;9;9;2;100;0;0.043431053;0.02557391;0.001764386;1.107247133;1.012917092;0.996801035;-0.110446098;-0.016116057;9;9;9;9
28011;Battaglia Terme;3805;-8.357418112;-4.803602702;12.67;10.59870906;2.34;48.88304862;16.15183475;10.25407689;21326.99301;37.64307984;8.567154512;9;9;5.03;-44.11111111;-44.11111111;0.00702779;-0.003246183;-0.008761684;0.637046296;0.383842267;0.16129722;-0.475749076;-0.222545047;9;9;9;9
28012;Boara Pisani;2416;-3.629836458;-7.821442198;4.55;3.193797367;0.89;42.42549669;20.36725975;9.11759894;20953.43889;63.34907489;18.69414851;9;9;94.96;1799.2;295.6666667;0.107254594;0.096068912;0.079412367;0.693577622;0.676844832;2.461637068;1.768059446;1.784792236;9;9;9;9
28013;Borgoricco;8862;29.10839161;4.95026054;10.8;8.075641026;-0.56;46.34394042;21.79557212;12.50926491;23307.18321;52.59187609;24.1223287;9;9;38.96;254.1818182;-22.08;0.011328413;0.006966795;-0.006283422;0.270445771;0.428143892;0.260002313;-0.010443458;-0.168141579;9;9;9;9
28014;Bovolenta;3491;9.779874214;3.806125483;6.7;5.033333333;0.66;42.10827843;17.70576271;6.990823777;21295.01477;56.03674683;19.19426216;9;9;33.32;455.3333333;23.40740741;0.027879812;0.022782106;0.006262518;0.316087542;0.525516634;0.639879157;0.323791615;0.114362523;9;9;9;9
28015;Brugine;7154;14.79460847;4.255319149;7.86;6.415840822;2.16;43.43024881;19.53743752;11.64651229;21498.24312;54.39662947;17.42425043;9;9;45.96;359.6;-16.43636364;0.018447904;0.014465427;-0.005116792;0.246936836;0.572857996;0.423404177;0.176467341;-0.149453819;9;9;9;9
28016;Cadoneghe;15972;2.661010413;-0.231119995;13.8;11.95528988;2.45;52.04107188;19.2476537;8.559280383;25090.58642;41.78906388;15.75140496;9;9;67.06;97.23529412;-24.65168539;0.014686011;0.00706611;-0.005587338;0.472478382;0.49284531;0.3370637;-0.135414682;-0.15578161;9;9;9;9
28017;Campodarsego;14780;28.81296845;5.533737951;9.7;7.31199233;1.16;46.47496617;21.04355603;9.709525257;24349.24115;47.94028923;16.44276428;9;9;92.71;85.42;14.45679012;0.011698098;0.004529639;0.001268018;0.444486304;0.253555347;0.268487069;-0.175999235;0.014931722;9;9;9;9
28018;Campodoro;2613;20.41474654;-4.355783309;7.12;2.050875576;-2.62;46.53654803;21.6517554;10.51897848;23409.21399;65.04747209;21.05222688;9;9;35.43;1671.5;14.29032258;0.056404623;0.054095154;0.019100171;0.143200553;0.90687162;1.294561901;1.151361348;0.387690281;9;9;9;9
28019;Camposampiero;11874;11.17977528;-1.754095648;14.55;10.13052434;-0.67;47.11133569;16.68998738;9.017673603;23862.75603;42.32218351;15.29793252;9;9;45.41;56.5862069;-32.2238806;0.007310151;0.002345248;-0.006475857;0.307852995;0.335138001;0.167777789;-0.140075206;-0.167360212;9;9;9;9
28020;Campo San Martino;5683;4.620765832;-0.646853147;8.6;5.470397644;0.1;44.72989618;17.04212004;9.240385692;22771.52673;46.03310197;17.78285823;9;9;90.4;721.8181818;1.573033708;0.045914662;0.040745489;0.00628866;0.320518907;0.963308508;1.053803188;0.733284281;0.09049468;9;9;9;9
28021;Candiana;2243;-8.111429742;-9.702093398;6.73;3.206853748;0.13;41.01649576;22.9091627;10.46094021;20124.0121;62.76148221;17.28168666;9;9;43.06;761.2;79.41666667;0.111378392;0.100961725;0.05943034;0.645894161;1.262857673;2.556283764;1.910389603;1.293426091;9;9;9;9
28022;Carceri;1509;-2.076573653;-6.331471136;4.71;2.828105127;0.92;44.26772697;21.16584508;11.36890636;19043.92458;60.82944763;25.4842222;9;9;6.98;-0.285714286;-36.54545455;0.037524864;0.016503843;-0.012248892;1.303426054;1.210000508;0.861246062;-0.442179992;-0.348754446;9;9;9;9
28023;Carmignano di Brenta;7494;6.934931507;-1.121519989;9.86;7.419931507;0.08;42.39391513;16.66617541;10.4108039;23131.62479;43.85459001;17.90892251;9;9;212.95;1674.583333;25.26470588;0.070638148;0.066864563;0.020520223;0.2339843;1.218367257;1.621240429;1.387256129;0.402873172;9;9;9;9
28026;Cartura;4561;11.43415588;-1.298420255;4.98;3.685106279;0.22;42.55645692;20.22564822;11.6324145;21373.03189;54.27593534;14.96377777;9;9;24.09;201.125;33.83333333;0.022185385;0.013176376;0.004076733;0.558611166;0.440221513;0.509184393;-0.049426773;0.06896288;9;9;9;9
28027;Casale di Scodosia;4781;-2.008608321;-1.48361838;10.17;7.116095511;1.25;38.50658858;18.25653734;10.11178124;18068.51025;50.10387006;22.1626595;9;9;73.44;716;129.5;0.048859025;0.045267644;0.031663969;0.222686574;0.418011997;1.121380275;0.898693701;0.703368278;9;9;9;9
28028;Casalserugo;5330;-3.42453343;-2.9143898;4.69;3.820277224;0.46;44.16510319;19.68603089;11.39643288;22153.96345;49.2595615;21.41284123;9;9;67.73;746.625;47.23913043;0.040057013;0.035240637;0.011939654;0.298643417;0.683533294;0.919362281;0.620718864;0.235828987;9;9;9;9
28029;Castelbaldo;1446;-14.79080731;-11.72161172;9.82;6.991479081;0.78;37.89764869;19.09977008;11.52402231;16004.7315;51.59407079;13.5149161;9;9;3.54;18;77;0.015510669;0.006987942;0.008614117;0.528458859;0.167655243;0.355990699;-0.17246816;0.188335456;9;9;9;9
28030;Cervarese Santa Croce;5648;18.33228577;-1.585642098;4.94;3.787684894;-0.57;43.05949008;20.22269981;10.37086837;21407.0825;51.42089983;15.68360121;9;9;39.35;337.2222222;145.9375;0.023103027;0.01790372;0.014374167;0.32238738;0.212198671;0.53024552;0.20785814;0.318046849;9;9;9;9
28031;Cinto Euganeo;1960;-3.874448259;-4.900533721;3.47;2.047734183;0.17;43.67346939;19.49495051;11.69869986;20764.78101;73.80310227;18.50083991;9;9;7.29;82.25;21.5;0.025592417;0.015907187;0.004613396;0.600540818;0.510000214;0.587380364;-0.013160454;0.07738015;9;9;9;9
28032;Cittadella;20072;7.434566183;0.889670772;6.54;3.456983354;-0.57;48.95874851;19.06526245;10.18016092;26440.18948;49.84307306;19.58883868;9;9;314.81;707.2051282;31.17083333;0.032893101;0.02920899;0.007036605;0.228436401;0.628571693;0.754940867;0.526504466;0.126369174;9;9;9;9
28033;Codevigo;6411;13.95307501;0.171875;6.89;4.881468183;-0.09;38.27795976;19.36576637;9.262334757;20536.68721;60.0575776;22.41367662;9;9;53.37;344.75;36.84615385;0.033925132;0.02745264;0.01236626;0.401332294;0.524096406;0.778627371;0.377295077;0.254530965;9;9;9;9
28034;Conselve;10069;12.47765862;-2.837016308;9.94;8.074495085;0.71;45.94299335;18.02744375;10.44169063;21890.18156;52.54670847;16.77148925;9;9;91.56;205.2;52.6;0.020201976;0.012560611;0.005582093;0.473809267;0.355409506;0.463662489;-0.010146778;0.108252983;9;9;9;9
28035;Correzzola;5090;-5.565862709;-8.072963699;7.05;5.602875696;1.23;39.27308448;20.20072826;10.95450041;19448.20468;59.25869813;22.2071115;9;9;55.98;179.9;1.781818182;0.089535051;0.068504557;0.020352661;1.304013448;1.681824606;2.054949744;0.750936296;0.373125138;9;9;9;9
28036;Curtarolo;7103;12.71025071;-1.470384242;9.98;7.726747064;0.7;44.44600873;20.96140067;9.97520834;22515.10689;50.33945235;17.8087379;9;9;83.2;494.2857143;4;0.028961998;0.023763335;-3.40E-05;0.322347476;0.704893373;0.66471677;0.342369294;-0.040176603;9;9;9;9
28037;Este;15990;-3.963963964;-4.084937916;9.24;7.185945946;1.63;52.13258286;16.11456485;9.453679379;23200.14007;40.41954516;14.90593076;9;9;202.24;197.4117647;-14.66666667;0.032815826;0.02490517;-0.004065593;0.490506873;0.896587678;0.753167314;0.262660441;-0.143420364;9;9;9;9
28038;Fontaniva;7918;5.54518795;-3.309317377;10.9;8.70058651;-0.1;42.81384188;20.07323937;11.50354758;23209.00469;48.91154275;21.26178587;9;9;271.11;1594.4375;-9.327759197;0.094605818;0.088223688;-0.017337274;0.39572933;2.721337721;2.171330654;1.775601324;-0.550007067;9;9;9;9
28039;Galliera Veneta;7127;7.756274569;0.451021846;9.91;6.17549743;-0.75;45.78363968;19.41533003;11.2240907;24243.7883;47.91064172;19.75766902;9;9;116.62;1195.777778;-13.61481481;0.035136031;0.032563132;-0.00745072;0.15953475;1.035284347;0.806419125;0.646884375;-0.228865222;9;9;9;9
28040;Galzignano Terme;4290;1.538461538;-3.225806452;2;0.934911243;0.31;43.86946387;20.57952304;11.45349274;21149.22326;55.97426039;18.27899716;9;9;6;-45.45454545;-62.5;0.00885243;-0.001673886;-0.013125592;0.652693047;0.534285939;0.203175165;-0.449517882;-0.331110774;9;9;9;9
28041;Gazzo;4300;24.38530518;1.176470588;6.16;2.139172693;-4.12;44.18604651;22.69342285;11.90369357;22005.49465;69.43683622;21.07747071;9;9;8.75;25;-32.69230769;0.010347315;0.003017472;-0.004194072;0.454493064;0.353501267;0.237484785;-0.217008279;-0.116016482;9;9;9;9
28042;Grantorto;4514;19.48120699;-3.25760823;10.77;6.376140815;-3.82;39.543642;19.21542602;10.56807406;21188.90918;56.7594275;21.42600009;9;9;120.31;2306.2;288.0967742;0.093990719;0.08967293;0.069010864;0.26772815;0.607260529;2.157213307;1.889485157;1.549952778;9;9;9;9
