COD_SLL_2011_2018;DEN_SLL_2011_2018;POP21;TPOP01_21;TPOP11_21;PST21;VPST01_21;VPST11_21;PIS21;VPIS01_21;VPIS11_21;RedMed21;TRedMed01_21;TRedMed11_21;Dis21;VDis11_21;AddLog21;TAddLog01_21;TAddLog11_21;XAdd_21;VXAdd_01_21;VXAdd_11_21;QLAdd_IT01;QLAdd_IT11;QLAdd_IT21;VQLAdd_IT01_21;VQLAdd_IT11_21;StCAT21;UIU13_21;Imm21;VImm13_21
1119;ASCOLI PICENO;113703;-3.750010581;-6.269938751;6.472124746;4.735946032;0.45113702;50.28891058;16.54728039;9.291128061;20011.63412;49.02534742;17.63361685;9.351;-1.217;745.02;43.82625483;-12.45358402;0.021641868;0.008831818;-0.005241721;-1.684908018;0.653540316;0.496785542;-0.297512374;-0.156754773;0;0;0;0
1120;COMUNANZA;16328;-15.93904448;-12.35641439;7.667809897;5.690874148;0.6146698;45.49240568;19.74075824;10.72590005;17546.51757;58.00976865;20.82399521;5.504;0.136;103.09;32.16666667;-29.8707483;0.022243751;0.009610126;-0.008860777;-1.084569286;0.756151397;0.51060168;-0.272756836;-0.245549717;0;0;0;0
1121;SAN BENEDETTO DEL TRONTO;97840;7.178459145;-0.606479271;7.337489779;4.76866837;0.663170164;51.33892069;17.71967589;10.03432993;20313.30881;52.06069603;16.52445264;8.169;0.334;1183.89;187.3519417;7.333635539;0.03808393;0.025413635;-0.000703565;-36.12122927;0.942924404;0.874210399;0.088578088;-0.068714004;0;0;0;0
1122;FERMO;75464;2.401823758;-2.926459049;8.810823704;6.149820094;0.897163894;48.941217;16.87483439;9.541430539;20255.17861;48.93149453;15.94186066;6.876;-1.642;571.82;149.7030568;1.386524823;0.025131178;0.016779001;0.000145576;115.2594901;0.607400246;0.576882092;0.058998321;-0.030518154;0;0;0;0
1123;MONTEGIORGIO;33392;-4.760274949;-7.45524084;10.39470532;6.435890681;-0.020460138;40.99784379;16.64885204;9.84380577;18100.42684;55.25269631;18.6750976;3.69;-1.517;204.41;137.6860465;-10.73799127;0.019017413;0.012176815;-0.000213356;-57.07282431;0.467500196;0.436541622;0.012384591;-0.030958574;0;0;0;0
1124;MONTEGRANARO;20156;-0.138723742;-5.290856123;11.18773566;6.515718222;-0.620365081;36.52014289;15.11209691;9.356342491;19064.02828;42.52583181;11.14101639;5.437;-1.037;33.44;-71.89915966;-56;0.004972165;-0.007644459;-0.003960604;1.930124626;0.217155709;0.114135245;-0.668169133;-0.103020465;0;0;0;0
1125;PORTO SANT'ELPIDIO;42731;12.20197458;0.849637724;12.68634013;9.816368486;2.316039686;41.05216353;17.25739408;8.666805625;18910.42242;40.67810765;13.13358653;6.977;-0.462;330.02;226.7524752;-14.05729167;0.025045782;0.018958878;0.000143058;132.5258692;0.605385468;0.57492183;0.197498231;-0.030463638;0;0;0;0
1201;ACQUAPENDENTE;17065;-11.36446268;-9.747196954;8.819220627;7.12078402;2.932823335;45.29153238;20.04351908;10.75588609;17426.51883;56.01328348;15.46716531;8.187;1.364;33.69;-31.24489796;-0.911764706;0.009664871;-0.001762368;-0.00029704;5.933109395;0.242174142;0.221855532;-0.486700003;-0.02031861;0;0;0;0
1202;CIVITA CASTELLANA;67153;9.323413538;-3.614129265;10.3092937;7.326843274;0.184564619;46.1766414;18.62153444;10.52766263;18931.01625;46.46288482;14.7369964;11.776;2.401;427.55;205.3928571;18.43490305;0.03031315;0.021581704;0.004140453;5.212401217;0.636258514;0.695833401;0.154432783;0.059574887;0;0;0;0
1203;MONTALTO DI CASTRO;22406;-0.155964529;-4.922345752;10.7024904;8.608109584;3.000716663;42.20744443;18.87515086;10.0933818;17008.0354;61.04853238;13.83703452;8.126;-0.971;118.78;94.72131148;-28.8742515;0.027550088;0.014193399;-0.012964226;-1.094812689;0.984903374;0.632407771;-0.195784961;-0.352495603;0;0;0;0
1204;TARQUINIA;18067;5.648792468;-1.181425368;6.531244811;5.408503451;2.35796909;48.50279515;18.38759721;9.499349327;20497.94463;54.29510912;11.27930668;9.472;1.141;15.9;-62.14285714;-47;0.0042267;-0.006586894;-0.005315285;1.239236383;0.231965746;0.097023208;-0.57348278;-0.134942538;0;0;0;0
1205;VITERBO;187121;8.900813027;-0.35041192;9.662197188;7.646797978;2.462776592;50.33427568;19.04466462;9.299335673;20415.82183;46.1603028;11.54695364;11.695;1.595;725.7;4.117647059;-4.888597641;0.019101445;0.003909971;-0.00075852;-5.154737146;0.482795955;0.438470554;-0.503489519;-0.044325401;0;0;0;0
1206;RIETI;137735;4.704022137;-2.944741181;8.972301884;7.176745923;2.523325744;52.15086942;18.08471816;10.86812072;20204.10765;45.19395884;10.84616815;9.436;1.206;1923.49;206.7767145;280.8891089;0.068276246;0.049172623;0.046725441;1.052373646;0.523900276;1.567270074;0.382733914;1.043369799;0;0;0;0
1207;CIVITAVECCHIA;79244;7.985391911;0.38510261;6.535510575;5.106043661;1.488639534;52.82797436;17.57642089;10.2576678;22264.93329;42.82746998;10.43906044;11.268;2.459;1290.44;158.6052104;-26.63786242;0.082797313;0.055834542;-0.029441074;-1.896484525;2.728516333;1.900598796;0.228749557;-0.827917536;0;0;0;0
1208;POMEZIA;462212;31.50150218;5.967692385;10.91728471;8.593734545;2.980689435;50.65640875;17.67491294;9.914012225;20509.98174;39.27248179;11.51136905;11.57;1.751;9835.22;316.2175201;107.1008633;0.086999789;0.064435931;0.040845943;1.577535658;1.122000471;1.997065954;0.597975015;0.875065482;0;0;0;0
1209;ROMA;3690390;13.24577813;4.659937942;12.55596292;8.875679964;3.676066083;57.91631779;14.02904097;8.0856703;26890.53926;38.745627;8.296096709;9.242;0.821;63188.94;155.5980099;21.87343774;0.051911024;0.032130639;0.005067166;6.340948602;1.138774667;1.191609082;-0.034890299;0.052834415;0;0;0;0
1210;FONDI;53174;18.20384573;4.048527541;9.408733592;8.463974227;4.955157621;43.51562794;18.18051623;9.683321902;16364.90852;55.86836644;16.9145412;12.116;1.105;615.09;237.9615385;6.972173913;0.055162301;0.036655082;-0.000706334;-51.89479713;1.358167108;1.266241625;0.118685922;-0.091925483;0;0;0;0
1211;FORMIA;71884;7.14402826;0.89548887;3.782482889;2.967172341;1.883428907;51.93923543;14.26205072;8.256783087;19555.28181;45.25400838;13.55523231;12.873;1.232;531.75;230.2795031;-15.99526066;0.040389931;0.029185254;-0.009649595;-3.024505665;1.216461381;0.927144271;0.232388884;-0.28931711;0;0;0;0
1212;GAETA;33400;1.984732824;-4.003678901;5.811377246;4.495346711;1.623753298;53.99401198;14.59553869;7.19436837;20193.20898;50.59290591;14.08337699;12.971;1.075;311.22;103.4117647;1.705882353;0.045211676;0.025963972;-0.007024582;-3.696159207;1.269863968;1.037826652;-0.155643399;-0.232037316;0;0;0;0
1213;LATINA;218510;14.72449006;4.37993513;9.729074184;8.183908406;3.502391404;48.64216741;15.61877728;8.326128026;20175.49;43.33818181;15.2494406;12.227;2.329;2589.69;98.74827322;-24.95827296;0.043461435;0.021246411;-0.020152641;-1.054274259;1.546458833;0.997650137;-0.379811056;-0.548808696;0;0;0;0
1214;SABAUDIA;61203;11.50118419;2.762013499;10.83116841;9.014808414;5.174497598;41.22346944;16.82011728;9.644168588;17476.59929;52.33077009;19.58604932;11.181;1.539;384.21;243.0446429;-3.221662469;0.032425904;0.022236676;-0.005279481;-4.211905737;0.916618298;0.744331339;0.112539671;-0.172286958;0;0;0;0
1215;TERRACINA;54624;22.2642523;3.879507074;11.12331576;9.876589255;5.09486604;46.00541886;17.23893947;9.551364398;17834.40776;54.04378579;19.11884528;13.602;1.952;236.73;123.3301887;-32.93767705;0.022842581;0.011291965;-0.01539813;-0.733333546;0.929632066;0.524347714;-0.191857907;-0.405284352;0;0;0;0
1216;CASSINO;134033;-2.135691234;-3.725757793;4.572008386;3.524241917;1.818093719;50.39355979;18.67726721;9.58620453;18575.08912;46.21400399;15.97030915;14.031;2.116;1561.31;60.62860082;8.349063151;0.049817203;0.024620842;0.002161935;11.38833713;1.158500057;1.143545763;-0.418775722;-0.014954293;0;0;0;0
1217;FROSINONE;328364;1.175477355;-3.92280211;6.202263342;4.647798531;1.143905553;47.56093847;18.40940819;9.516458395;19255.9888;44.87842355;13.55003104;11.294;1.441;5905.27;290.0442536;33.27172196;0.070688738;0.054550594;0.01648624;3.308855987;1.317663277;1.622648437;0.621989258;0.30498516;0;0;0;0
1218;SORA;92576;-8.432161898;-7.792828685;3.759073626;2.618629911;0.812858487;50.41695472;18.9434777;9.565361093;17963.57594;49.18607253;17.39016932;11.957;2.069;455.88;85.31707317;-27.98104265;0.024524695;0.013601557;-0.010640018;-1.278339721;0.854854534;0.562960382;-0.114337984;-0.291894152;0;0;0;0
1301;AVEZZANO;116974;-1.643010897;-5.494647546;8.183015029;6.105287328;1.475683177;48.7877648;17.28046627;9.468839333;19070.66165;49.10756131;15.82610463;9.926;0.097;774.18;63.6744186;-16.39524838;0.030954397;0.016164366;-0.006005769;-2.691473194;0.898502014;0.710553136;-0.206515187;-0.187948878;0;0;0;0
1302;CASTEL DI SANGRO;16161;-0.627190555;-1.83441657;5.414268919;3.821696823;0.724965633;54.74908731;21.73549818;12.81869795;16880.14879;65.49725526;19.31000512;9.085;-0.779;24.81;-61.83076923;-11.39285714;0.006754788;-0.008215271;-0.000584661;14.05133796;0.178422093;0.155055065;-0.773176064;-0.023367029;0;0;0;0
1303;CELANO;14912;-3.948470209;-5.596353507;11.41362661;5.945027576;1.024920608;47.94796137;15.94152015;9.710432885;16881.55591;60.81775083;19.23039015;6.654;-1.231;209.11;77.21186441;-7.881057269;0.06221179;0.029856429;-0.002148857;-13.89409887;1.564607972;1.428061476;-0.578159817;-0.136546497;0;0;0;0
1304;L'AQUILA;97885;1.15744329;-2.693970873;9.043265056;6.805885838;3.147345776;57.11906829;15.38497022;8.818456932;22415.3047;47.65372763;12.56040624;7.879;0.344;453.51;-24.28881469;-38.88005391;0.016383878;-0.001429719;-0.01203;0.118846115;0.690741655;0.376089243;-0.728457769;-0.314652412;0;0;0;0
1305;PESCASSEROLI;4062;-4.265849635;-8.554705088;6.228458887;3.706658274;0.510313908;51.5263417;19.87420878;12.71499546;14881.25245;47.88379793;8.862903271;8.926;0.275;4.2;-76.66666667;-82.5;0.005014985;-0.011230502;-0.01870043;0.600547808;0.576521981;0.115118168;-0.892196913;-0.461403813;0;0;0;0
1306;SULMONA;56378;-12.02621518;-10.37311416;5.535847316;3.477643368;0.278546393;52.44953705;17.1011716;10.06364131;18783.37637;49.72031605;17.36042474;11.279;0.275;303.49;16.27969349;-8.861861862;0.025285376;0.010086214;-0.00182968;-5.512556946;0.659167283;0.580421677;-0.362015086;-0.078745606;0;0;0;0
1307;GIULIANOVA;68010;8.334129791;-0.139490493;5.550654316;3.965704174;0.317558361;49.18541391;18.28127552;9.392447167;18904.62082;52.84845008;18.876212;8.627;0.402;450.73;163.5847953;-5.507337526;0.020680403;0.012646954;-0.005612178;-2.25348408;0.639172907;0.474715271;-0.023405491;-0.164457635;0;0;0;0
1308;PINETO;40012;3.086515175;-3.261526559;5.410876737;3.612556543;0.024159781;47.54823553;17.59512583;9.432619369;17657.12477;40.45352199;15.8061061;8.664;0.226;277.1;56.55367232;41.37755102;0.028105472;0.013278868;0.007635498;1.73909647;0.497625274;0.645156524;-0.27417951;0.14753125;0;0;0;0
1309;TERAMO;105206;-2.237627075;-6.047616496;6.24869304;5.010935871;0.821734173;49.23293348;15.99933934;8.996458461;19441.16415;49.59010887;16.17830011;7.226;0.465;567.42;20.21610169;12.36039604;0.018597282;0.00567498;0.000764102;7.426995109;0.433524795;0.426897575;-0.374360603;-0.006627221;0;0;0;0
1310;MARTINSICURO;63709;21.11286429;2.890873561;12.3938533;8.029083232;0.365235268;46.51462117;18.02194965;10.49982765;17953.54632;56.24495205;21.31585423;9.78;0.493;489.88;226.5866667;-8.090056285;0.02489363;0.018426998;-0.00072398;-25.45234273;0.622764368;0.571429211;0.170460254;-0.051335158;0;0;0;0
1311;PENNE;38973;-9.278614493;-9.474588869;5.147153157;4.320783828;1.186826111;42.88610063;19.34272206;11.02463078;16127.04621;55.1873476;17.76629795;9.981;1.462;508.78;403.7425743;27.51378446;0.05932236;0.050422897;0.015185192;3.320530818;1.072975008;1.36173509;0.809916447;0.288760082;0;0;0;0
1312;PESCARA;261294;12.88168104;1.527809078;5.767066982;4.449435781;1.203456193;55.55887238;16.13232276;8.760588252;21490.7532;41.96035382;12.17389809;9.932;0.73;2912.26;55.48638548;-1.279322034;0.0374142;0.014823439;-0.003310281;-4.478000005;0.990012564;0.858836863;-0.54192224;-0.131175701;0;0;0;0
1313;ATESSA;100048;-3.417384253;-5.297035326;4.804693747;3.60571317;0.683304932;48.87753878;19.58843194;10.2582135;18261.31713;55.85834464;20.47534825;7.956;0.12;1415.27;135.0946844;24.69339207;0.038093533;0.021207138;0.002500207;8.48215363;0.865274134;0.874430841;-0.172624287;0.009156707;0;0;0;0
1314;CHIETI;127639;-2.888119603;-5.818157669;4.449267074;3.149765419;0.525976734;49.95025032;18.55602503;10.25691187;18926.98595;48.74001026;14.8594288;10.48;0.449;1236.66;55.35929648;-17.556;0.036114791;0.016942384;-0.008095177;-2.092898444;1.074744771;0.829009127;-0.359792073;-0.245735644;0;0;0;0
1315;GUARDIAGRELE;35621;-14.11452682;-11.68712037;6.521433986;4.681771538;0.782001731;48.89250723;19.72071699;11.15852929;17233.47463;57.71739736;19.59009718;8.216;-0.429;328.12;4.496815287;-29.73875803;0.036158267;0.007836809;-0.016497049;-0.475043083;1.280051276;0.830007112;-0.926088638;-0.450044164;0;0;0;0
1316;ORTONA;32065;-4.562771594;-6.841952353;4.893185717;3.297852661;0.654371074;51.03383752;19.01109807;9.793279702;18082.77725;58.57541721;17.52398725;10.869;1.292;366.81;236.5229358;25.19112628;0.045724764;0.034471409;0.009778254;3.525313176;0.873860016;1.049604491;0.351830745;0.175744475;0;0;0;0
1317;SAN SALVO;39462;-2.567774431;-5.72636709;6.527798895;5.431556734;1.267281444;42.2507729;17.53841301;10.61838798;16204.61565;59.56102158;21.06286984;7.676;0.231;1351.65;865.4642857;148.0091743;0.097525304;0.087668925;0.053778314;1.630191035;1.063489771;2.238677433;1.627524412;1.175187663;0;0;0;0
1318;VASTO;60197;1.790726775;-3.022247998;5.339136502;4.375289229;1.319675545;50.23007791;17.83128187;10.38988975;18759.74576;50.83155736;17.90549638;10.306;0.829;389.06;57.51417004;22.7318612;0.031035344;0.015653603;0.003679458;4.254322552;0.665021853;0.712411249;-0.241346525;0.047389396;0;0;0;0
1401;BOJANO;13919;-9.16862438;-6.300908785;3.685609598;2.73938146;1.517989269;45.58517135;18.66661223;8.587527458;15190.38166;49.90184778;15.67244981;11.795;1.668;467.1;1129.210526;8.881118881;0.12935869;0.11983488;0.018016878;6.651256553;2.706720577;2.969407612;2.378875808;0.262687036;0;0;0;0
1402;CAMPOBASSO;103918;-9.174496351;-6.386927068;3.044708328;2.44950665;1.353839201;50.32910564;18.27474214;9.195133315;18333.91093;52.1814598;14.43648336;11.401;0.166;667.2;23.78478664;18.08849558;0.0288947;0.01142646;0.002156732;5.298043951;0.650000273;0.663273117;-0.419859741;0.013272844;0;0;0;0
1403;TERMOLI;92489;-4.327992304;-6.176834588;5.089253857;4.145867389;1.746723069;45.67137714;17.37185193;9.518280097;16650.85532;51.87167781;17.64533021;10.01;0.257;560.63;0.832733813;-10.86963434;0.028765421;0.006999057;-0.004406185;-1.588461756;0.80640209;0.660305542;-0.689336124;-0.146096547;0;0;0;0
1404;AGNONE;9730;-24.84745501;-14.4013372;3.247687564;2.552545833;1.540992746;46.45426516;20.32465985;10.85120367;16081.64482;58.48925263;15.83127803;8.485;0.598;10.18;-76.3255814;-21.69230769;0.006230987;-0.012703403;-0.002828246;4.491618447;0.220230058;0.143031295;-1.03101146;-0.077198763;0;0;0;0
1405;ISERNIA;75053;-7.887825233;-6.403701302;3.890583987;3.069523604;1.50494025;49.57430083;18.38505193;8.700354601;17385.44906;47.23895432;13.64671301;10.589;0.785;740.66;117.202346;107.4677871;0.041893695;0.027543051;0.020418719;1.348911801;0.522056884;0.961662931;0.07183921;0.439606046;0;0;0;0
1501;CASERTA;298798;1.901978371;-3.457835218;3.868834463;3.153333186;1.12828519;47.4072785;16.25296144;8.894839077;19881.07675;42.14131463;12.22123081;13.473;1.324;4328.83;271.254717;27.4309685;0.061837849;0.04592758;0.004512256;10.17840763;1.393585755;1.419477731;0.432948124;0.025891976;0;0;0;0
1502;MONDRAGONE;134086;15.2189044;4.272427523;10.88480527;9.511658121;5.276369291;37.21193861;16.8656443;10.32224096;14252.21587;50.57964277;15.15344125;24.459;4.817;745.82;372.0379747;17.08320251;0.041320034;0.031073601;-0.004375805;-7.101229937;1.11086632;0.948494632;0.31315594;-0.162371688;0;0;0;0
1503;PIEDIMONTE MATESE;54779;-8.985329058;-9.175467975;3.176399715;2.613155161;0.828647158;46.5415579;18.01047976;10.29232473;16077.45915;55.50411722;17.9208997;20.992;3.731;775.35;470.1102941;80.73426573;0.093059793;0.079692386;0.035506801;2.244425938;1.399113816;2.136172359;1.307315059;0.737058543;0;0;0;0
1504;SESSA AURUNCA;47534;-5.534688686;-6.823483289;4.767114066;4.31003026;2.097311067;43.33108933;17.81985103;10.04676119;16647.64655;55.2831664;17.70739325;16.044;3.351;204.21;100.2058824;62.07142857;0.028678964;0.016768642;0.008177825;2.050501349;0.498382897;0.658320947;-0.080188584;0.159938049;0;0;0;0
1505;TEANO;56284;-7.477849194;-6.800682221;4.40622557;3.888414514;1.592892458;46.24404804;18.40389549;10.09296593;16873.53543;58.35063025;19.16647478;16.539;1.951;1280.01;473.9955157;102.2132701;0.108880496;0.087662608;0.041259515;2.124664031;1.643866731;2.499334015;1.183701075;0.855467284;0;0;0;0
1506;BENEVENTO;129086;-6.029744702;-6.961021738;3.248996793;2.748155992;1.282785641;50.70728042;16.4848576;8.838803222;18779.0183;48.80236446;15.47139612;14.046;1.358;662.5;-0.674662669;8.784893268;0.024601493;0.004854328;-0.000119433;-40.64492596;0.600965952;0.564723255;-0.659716302;-0.036242697;0;0;0;0
1507;COLLE SANNITA;5767;-21.98322511;-13.84822229;1.959424311;1.431826908;0.689630465;41.30397087;20.36241243;11.91944741;12504.21246;59.11544693;20.79852082;11.586;1.854;53.78;216.3529412;49.38888889;0.057019869;0.042685974;0.009651448;4.422753347;1.1515268;1.308881784;0.420096565;0.157354985;0;0;0;0
1508;MONTESARCHIO;66558;-1.818825508;-4.725232254;3.59235554;2.931500854;1.181785677;47.31512365;18.99868047;9.882580958;16687.82405;54.71520981;17.11833631;16.006;0.958;477.63;138.815;52.11146497;0.036195525;0.020087278;0.008800655;2.282475233;0.66596957;0.830862377;-0.167943026;0.164892808;0;0;0;0
1509;MORCONE;9097;-13.08045098;-10.7612321;3.473672639;3.167920681;1.237062869;46.191052;19.85816455;11.15083226;14814.96405;58.34991967;17.86765224;11.536;1.88;26.83;-18.6969697;34.15;0.0157753;9.21869E-07;0.001458908;0.00063189;0.348031642;0.362119447;-0.615984139;0.014087805;0;0;0;0
1510;SAN BARTOLOMEO IN GALDO;14506;-25.07618408;-15.82917489;1.978491659;1.580784929;0.678735363;39.28029781;18.98692453;10.95837603;11908.85477;57.91561911;19.10437416;9.15;1.207;27.01;-44.87755102;42.15789474;0.013091568;-0.003770097;0.003216308;-1.172181513;0.240067668;0.300514813;-0.745006912;0.060447144;0;0;0;0
1511;SAN MARCO DEI CAVOTI;10352;-17.68447837;-11.52892915;2.376352396;1.994673006;0.735467001;42.78400309;19.91504635;11.4875327;13692.96517;64.52018052;21.87454618;12.244;1.878;6.42;-77.86206897;60.5;0.003146103;-0.007606586;0.001038621;-7.323734853;0.051232898;0.072218273;-0.594511183;0.020985375;0;0;0;0
1512;TELESE TERME;50298;-6.025447004;-7.056932202;3.568730367;2.907332463;1.227506722;47.54463398;19.87989172;10.36777643;16053.68948;61.13298329;19.42388872;14.001;1.903;306.55;164.2672414;39.97716895;0.033979033;0.02262985;0.006324026;3.578392955;0.672293501;0.779983153;0.076267531;0.107689652;0;0;0;0
1513;CAPRI;13877;7.415434631;0.594418267;9.90848166;8.027531122;3.188655636;44.95928515;13.56366629;7.199227156;22987.84975;52.24091501;12.32278185;8.807;2.281;131.3;297.8787879;-4.160583942;0.030773053;0.023093276;-0.01308098;-1.765408666;1.066091997;0.706390405;0.230199411;-0.359701593;0;0;0;0
1514;CASTELLAMMARE DI STABIA;138533;-1.759399776;-3.24015869;1.75842579;1.552063301;0.730990258;41.94379678;16.01658388;8.914293809;17396.81762;51.70152629;14.3374173;19.615;0.933;1016.19;181.4930748;-11.01663748;0.037668811;0.023542417;-0.014606205;-1.61180924;1.270806173;0.864681401;-0.01123752;-0.406124772;0;0;0;0
1515;FORIO;25074;25.65271862;-0.175173183;8.837839994;5.856131149;0.696268212;44.14931802;11.87670464;6.948903973;17608.44781;36.47029138;5.279740647;14.193;2.763;63;53.65853659;162.5;0.014853831;0.006624205;0.007081811;0.935382918;0.188937903;0.340967271;-0.169317638;0.152029368;0;0;0;0
1516;ISCHIA;37249;13.50865431;0.781926407;5.366587022;3.672291557;0.978058884;47.22274423;13.23627422;7.474367611;17600.70696;36.56184813;4.441915834;15.006;2.682;269.2;228.2926829;45.51351351;0.038226799;0.028846795;0.008012852;3.600065954;0.73450137;0.877489933;0.295874876;0.142988563;0;0;0;0
1517;NAPOLI;2464502;-0.916416864;-2.689010994;4.294823051;3.556752472;2.037462643;41.5799622;13.18647787;7.95441316;19792.04575;39.73296218;10.42549701;23.057;5.555;31232.06;234.1756901;33.44182867;0.058909316;0.042995407;0.00805022;5.340898311;1.236385145;1.352253739;0.365498457;0.115868594;0;0;0;0
1518;NOLA;267104;3.895942245;-1.489983182;4.651746136;3.964432843;2.101809571;44.82710854;15.63438076;8.4670932;17434.35274;53.11442339;16.33089876;17.732;0.846;3552.85;743.9073634;50.54449153;0.061904959;0.05256642;0.009031653;5.820243624;1.285350602;1.421018218;0.84197429;0.135667617;0;0;0;0
1519;SAN GIUSEPPE VESUVIANO;101225;11.44936472;2.822867359;12;10.00167353;6.358328424;40.10570511;16.68730069;8.396951075;15208.85797;51.50117476;15.21561821;15.525;1.791;868.5;449.6835443;21.12970711;0.039950266;0.030857264;-0.002410599;-12.80066115;1.029793059;0.917051828;0.353232616;-0.112741231;0;0;0;0
1520;SORRENTO;79217;1.51730678;-2.797648993;2.965272606;2.323236544;1.008145349;49.93877577;13.00183883;6.345760074;19937.74354;48.75632025;9.444329471;14.21;2.425;466.09;204.6339869;118.8215962;0.02573472;0.017140662;0.011630627;1.473752169;0.342870625;0.590736289;0.057854559;0.247865664;0;0;0;0
1521;TORRE DEL GRECO;239936;-6.900512184;-5.437605672;2.426480395;2.031090049;0.725873852;43.06398373;15.70522228;8.223422982;18089.18894;46.64861766;11.7910335;21.014;4.38;1490.9;198.18;0.060402685;0.039754429;0.027918708;-0.004751082;-5.876283886;1.081929425;0.912556419;0.178672653;-0.169373005;0;0;0;0
1522;ARIANO IRPINO;73421;-14.54625869;-10.71046359;2.169678975;1.615668802;0.225085892;47.00153907;20.97469984;11.19135276;15630.08451;54.24061363;18.72766455;14.659;1.416;737.64;256.3478261;37.61940299;0.046983799;0.034900441;0.009851828;3.542534646;0.902678592;1.078505428;0.329266693;0.175826836;0;0;0;0
1523;AVELLINO;186822;-1.328840486;-6.556762083;3.48192397;2.740921108;0.962554788;51.91679781;17.71447181;9.502164759;19204.54027;44.30845067;13.71826583;15.257;3.048;1234.04;15.33084112;25.02938197;0.028169612;0.007908682;0.004160271;1.901001514;0.583667325;0.646628847;-0.609667155;0.062961522;0;0;0;0
1524;SANT'ANGELO DEI LOMBARDI;34324;-15.73210252;-11.33269613;2.840578021;2.207169399;0.851479315;45.88626034;20.45907778;10.7050457;14806.14844;53.41960442;15.91816987;11.655;1.003;85.57;-13.56565657;-78.66084788;0.010410254;0.001052976;-0.040138088;-0.026233846;1.228830719;0.238965688;-0.341240182;-0.989865031;0;0;0;0
1525;SOLOFRA;31429;7.622504537;-1.334212344;4.024945114;2.932591589;0.562271667;43.23077413;19.64415631;9.834654329;15782.14272;25.95791708;13.10653292;15.538;2.599;655.19;542.3431373;38.81144068;0.090874668;0.08019404;0.023838736;3.364022349;1.629644201;2.086013174;1.423751852;0.456368973;0;0;0;0
1526;VALLATA;15838;-25.90062693;-17.54477301;2.872837479;2.620194081;0.982999912;46.21164288;21.00344601;12.51214268;14853.16485;62.57611636;18.19789233;14.437;1.01;181.07;241.6415094;58.83333333;0.060062361;0.045593347;0.012102748;3.767189576;1.165898681;1.378721695;0.481558307;0.212823014;0;0;0;0
1527;AGROPOLI;31304;8.494783905;0.310827699;5.756452849;4.526078192;1.247849011;49.60069001;16.83806567;8.475301473;17416.81091;46.71282567;13.24938939;19.196;1.686;97.29;43.07352941;-15.4;0.015794934;0.004493621;-0.004327551;-1.038375016;0.489177808;0.362570126;-0.33817727;-0.126607683;0;0;0;0
1528;AMALFI;22339;-3.540740101;-5.033371594;2.462061865;1.926632874;0.81261239;46.37629258;16.52612634;9.756813775;16692.56567;47.16678155;8.64727352;9.6;0.214;115.68;118.2641509;60.66666667;0.020703319;0.011056431;0.003008553;3.674999191;0.430159925;0.4752413;-0.122922058;0.045081375;0;0;0;0
1529;ASCEA;24191;3.775041826;-1.937654546;5.427638378;4.63402163;1.467202203;45.06634699;17.80024944;10.18045782;15416.61059;63.23319814;17.24194294;13.91;1.941;54.22;-21.42028986;-3.178571429;0.01254625;-0.005843942;-0.002863766;2.040648916;0.374617659;0.287997124;-0.852302162;-0.086620535;0;0;0;0
1530;BATTIPAGLIA;84466;0.693815269;-2.121742355;6.859564795;6.288538139;3.255731522;45.87052779;16.70048344;7.855301301;16738.07028;49.22192155;14.06588211;20.289;4.911;1307.18;566.9285714;57.68154403;0.063047976;0.052689116;0.014948179;3.524784801;1.169306554;1.447256007;0.804946165;0.277949453;0;0;0;0
1531;BUCCINO;23988;-13.60034577;-10.54260675;2.722194431;2.513290814;0.25342695;39.93246623;20.60167816;11.24329972;13727.62111;72.6948053;23.00081446;14.14;2.08;431.9;169.9375;43.48837209;0.09912693;0.069945825;0.02506197;2.790914926;1.800519949;2.275442502;0.466043576;0.474922553;0;0;0;0
1532;CAMEROTA;14829;0.863828051;-5.984910924;4.56537865;3.932811652;1.490503864;41.44581563;15.91187467;10.91896595;13350.09528;59.82237611;16.21007589;15.848;0.177;48.59;13;111.2608696;0.015656315;-0.00114056;0.004167804;-0.27365972;0.279285832;0.359388156;-0.682116178;0.080102325;0;0;0;0
1533;CAPACCIO;37018;5.53955809;-0.729418075;9.762818088;8.556830918;3.240962363;43.76519531;20.03889453;9.670263693;14502.24857;58.01269474;19.89327651;19.403;2.905;292.94;275.5641026;54.99470899;0.041350767;0.028502802;0.006174888;4.615922126;0.855125987;0.949200113;0.152551212;0.094074125;0;0;0;0
1534;CASTELLABATE;13156;4.970876885;1.952882827;5.092733354;4.382608084;0.721995598;49.0270599;20.51034403;10.00815103;15705.66977;59.44697104;21.63752382;13.191;2.139;69.28;130.9333333;284.8888889;0.028067674;0.014198048;0.018431699;0.770305974;0.234250634;0.644288865;-0.215708908;0.410038231;0;0;0;0
1535;EBOLI;60082;4.845999476;-1.050724638;10.5239506;9.18375341;4.353001984;43.54881662;15.3174232;7.850529397;15871.16259;48.34810512;16.92864152;15.916;3.347;1216.43;948.6465517;248.5472779;0.105052935;0.095013991;0.064603237;1.470731128;0.983332587;2.411472984;1.788999823;1.428140396;0;0;0;0
